Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
X86401_s_at	0.1110	 0.0895	 0.0879	 0.0782	 0.0803	 0.1180	 0.0905	 0.0878	 0.0758	 0.1019	 0.1106	 0.0919	 0.1156	 0.0772	 0.1116	 0.0884	 0.1258	 0.0723	 0.0938	 0.0819	 0.0982	 0.0950	 0.0833	 0.0952	 0.0904	 0.0760	 0.0899	 0.0716	 0.0709	 0.0624	 0.0907	 0.0910	 0.1102	 0.1146	 0.0880	 0.1036	 0.0991	 0.0829	 0.0786	 0.1052	 0.0976	 0.1106
X86428_s_at	0.0974	 0.0839	 0.0686	 0.0699	 0.0703	 0.1056	 0.0809	 0.0758	 0.0602	 0.0902	 0.0822	 0.0734	 0.0717	 0.0623	 0.0829	 0.0688	 0.0925	 0.0700	 0.0727	 0.0699	 0.0907	 0.0957	 0.0768	 0.1249	 0.0916	 0.0647	 0.0840	 0.0657	 0.0621	 0.0530	 0.0703	 0.0775	 0.0806	 0.0914	 0.0704	 0.0885	 0.0755	 0.0772	 0.0711	 0.0958	 0.0824	 0.0905
X86564_at	0.2517	 0.2646	 0.2648	 0.2646	 0.2677	 0.2100	 0.2688	 0.2678	 0.2588	 0.2678	 0.2679	 0.2688	 0.2556	 0.2616	 0.2688	 0.2554	 0.2646	 0.2573	 0.2656	 0.2687	 0.2676	 0.2686	 0.2653	 0.2687	 0.2634	 0.2676	 0.2689	 0.2619	 0.2517	 0.2471	 0.2617	 0.2641	 0.2688	 0.2673	 0.2482	 0.1877	 0.2658	 0.2686	 0.2662	 0.2436	 0.2413	 0.2536
X86570_at	0.1097	 0.1220	 0.0865	 0.0932	 0.0886	 0.1228	 0.0950	 0.0895	 0.0761	 0.1073	 0.0978	 0.0891	 0.0845	 0.0750	 0.1000	 0.0768	 0.0970	 0.0833	 0.0854	 0.0880	 0.0945	 0.1001	 0.0923	 0.1039	 0.1009	 0.0794	 0.0947	 0.0799	 0.0748	 0.0673	 0.0900	 0.0992	 0.1064	 0.1217	 0.0837	 0.0945	 0.0825	 0.0916	 0.0847	 0.1113	 0.0935	 0.1004
X86681_at	0.1531	 0.1329	 0.1118	 0.1116	 0.1202	 0.1686	 0.1285	 0.1179	 0.0980	 0.1534	 0.1392	 0.1193	 0.1149	 0.0949	 0.1437	 0.0987	 0.1346	 0.1060	 0.1118	 0.1167	 0.1369	 0.1434	 0.1336	 0.1666	 0.1454	 0.1027	 0.1321	 0.1019	 0.1022	 0.0836	 0.1139	 0.1348	 0.1428	 0.1583	 0.1129	 0.1287	 0.1059	 0.1220	 0.1058	 0.1506	 0.1266	 0.1400
X86691_at	0.1157	 0.0984	 0.0867	 0.0933	 0.0865	 0.1276	 0.1000	 0.0902	 0.0798	 0.1177	 0.0979	 0.0842	 0.0834	 0.0793	 0.1014	 0.0846	 0.0963	 0.0852	 0.0843	 0.0837	 0.1002	 0.0954	 0.0943	 0.1039	 0.1026	 0.0832	 0.0953	 0.0841	 0.0949	 0.0774	 0.0826	 0.0856	 0.0908	 0.1006	 0.0828	 0.0917	 0.0796	 0.0928	 0.0809	 0.1074	 0.0869	 0.0968
X86693_at	0.0573	 0.0518	 0.0458	 0.0435	 0.0402	 0.0532	 0.0480	 0.0480	 0.0335	 0.0527	 0.0610	 0.0663	 0.0767	 0.0432	 0.0835	 0.0569	 0.0883	 0.0568	 0.0646	 0.0698	 0.0512	 0.0534	 0.0386	 0.0825	 0.0379	 0.0481	 0.0473	 0.0507	 0.0473	 0.0248	 0.0506	 0.0395	 0.0529	 0.0613	 0.0435	 0.0523	 0.0375	 0.0379	 0.0363	 0.0504	 0.0420	 0.0439
X86779_at	0.2452	 0.2118	 0.1700	 0.1814	 0.1840	 0.2776	 0.2115	 0.1916	 0.1416	 0.2438	 0.2157	 0.1761	 0.1732	 0.1382	 0.2273	 0.1443	 0.2226	 0.1843	 0.1716	 0.1721	 0.2203	 0.2277	 0.2233	 0.2393	 0.2438	 0.1570	 0.2087	 0.1627	 0.1507	 0.1245	 0.1702	 0.2021	 0.2041	 0.2326	 0.1525	 0.1984	 0.1610	 0.1948	 0.1672	 0.2495	 0.1877	 0.2199
X86809_at	0.0764	 0.0707	 0.0743	 0.0684	 0.0588	 0.0831	 0.0726	 0.0828	 0.0552	 0.0808	 0.1130	 0.1104	 0.1065	 0.0720	 0.1347	 0.0867	 0.1062	 0.0891	 0.1174	 0.1047	 0.0868	 0.1088	 0.0750	 0.0893	 0.0774	 0.0714	 0.0699	 0.0670	 0.0624	 0.0449	 0.0703	 0.0781	 0.0910	 0.0970	 0.0656	 0.0692	 0.0672	 0.0684	 0.0571	 0.0803	 0.0739	 0.0772
X86816_at	0.1744	 0.1523	 0.1213	 0.1214	 0.1341	 0.2011	 0.1418	 0.1305	 0.1120	 0.1577	 0.1482	 0.1420	 0.1199	 0.1135	 0.1559	 0.1133	 0.1653	 0.1181	 0.1241	 0.1327	 0.1384	 0.1448	 0.1299	 0.1525	 0.1327	 0.1216	 0.1397	 0.1194	 0.1128	 0.1045	 0.1514	 0.1685	 0.1377	 0.1626	 0.1639	 0.1783	 0.1560	 0.1361	 0.1524	 0.1934	 0.1739	 0.1638
X87159_at	0.2666	 0.2246	 0.1888	 0.1859	 0.2091	 0.2909	 0.2201	 0.2146	 0.1596	 0.2583	 0.2231	 0.1937	 0.1903	 0.1534	 0.2513	 0.1680	 0.2433	 0.1843	 0.1860	 0.1855	 0.2301	 0.2535	 0.2186	 0.2611	 0.2488	 0.1713	 0.2225	 0.2036	 0.1607	 0.1305	 0.1924	 0.2384	 0.2217	 0.2624	 0.1936	 0.2319	 0.1935	 0.2122	 0.2144	 0.2668	 0.2224	 0.2405
X87160_at	0.2297	 0.2204	 0.2092	 0.2071	 0.2163	 0.2280	 0.2202	 0.2173	 0.1833	 0.2306	 0.2227	 0.2169	 0.2140	 0.1766	 0.2269	 0.1749	 0.2258	 0.2004	 0.2052	 0.2138	 0.2165	 0.2197	 0.2175	 0.2242	 0.2207	 0.2000	 0.2179	 0.1981	 0.1658	 0.1333	 0.2170	 0.2254	 0.2221	 0.2374	 0.2181	 0.2261	 0.2174	 0.2170	 0.2175	 0.2373	 0.2262	 0.2288
X87176_at	0.1727	 0.1551	 0.1469	 0.1499	 0.1487	 0.1710	 0.1561	 0.1560	 0.1365	 0.1663	 0.1597	 0.1559	 0.1503	 0.1336	 0.1633	 0.1437	 0.1707	 0.1455	 0.1466	 0.1464	 0.1644	 0.1708	 0.1672	 0.1730	 0.1718	 0.1520	 0.1712	 0.1490	 0.1482	 0.1166	 0.1593	 0.1614	 0.1581	 0.1651	 0.1616	 0.1716	 0.1587	 0.1654	 0.1572	 0.1710	 0.1676	 0.1675
X87211_at	0.1618	 0.1602	 0.1379	 0.1460	 0.1503	 0.1569	 0.1566	 0.1518	 0.1298	 0.1622	 0.1598	 0.1496	 0.1480	 0.1378	 0.1624	 0.1406	 0.1628	 0.1467	 0.1501	 0.1491	 0.1595	 0.1622	 0.1540	 0.1625	 0.1621	 0.1387	 0.1617	 0.1454	 0.1409	 0.1259	 0.1511	 0.1570	 0.1592	 0.1606	 0.1494	 0.1609	 0.1538	 0.1567	 0.1477	 0.1613	 0.1562	 0.1627
X87212_at	0.0346	 0.0293	 0.0268	 0.0282	 0.0289	 0.0423	 0.0305	 0.0257	 0.0257	 0.0321	 0.0275	 0.0281	 0.0259	 0.0227	 0.0324	 0.0279	 0.0322	 0.0279	 0.0253	 0.0263	 0.0327	 0.0393	 0.0320	 0.0314	 0.0635	 0.0377	 0.0685	 0.0306	 0.0347	 0.0221	 0.0275	 0.0304	 0.0279	 0.0308	 0.0298	 0.0379	 0.0290	 0.0274	 0.0283	 0.0339	 0.0310	 0.0334
X87237_at	0.2742	 0.2022	 0.1814	 0.1959	 0.1945	 0.3057	 0.2371	 0.2177	 0.1588	 0.2605	 0.2332	 0.1932	 0.1889	 0.1601	 0.2480	 0.1685	 0.2457	 0.1980	 0.1872	 0.1875	 0.2446	 0.2676	 0.2397	 0.3168	 0.2967	 0.1906	 0.2408	 0.1742	 0.1799	 0.1411	 0.1949	 0.2143	 0.2302	 0.2637	 0.1903	 0.2352	 0.1914	 0.2297	 0.1899	 0.2642	 0.2308	 0.2596
X87241_at	0.0664	 0.0586	 0.0597	 0.0567	 0.0568	 0.0854	 0.0616	 0.0565	 0.0550	 0.0703	 0.0590	 0.0598	 0.0578	 0.0529	 0.0623	 0.0601	 0.0696	 0.0602	 0.0588	 0.0599	 0.0676	 0.0705	 0.0703	 0.0639	 0.1089	 0.0600	 0.0621	 0.0871	 0.0556	 0.0456	 0.0594	 0.0623	 0.0665	 0.0713	 0.0606	 0.0716	 0.0609	 0.0727	 0.0595	 0.0939	 0.0643	 0.0674
X87342_at	0.0745	 0.0610	 0.0579	 0.0571	 0.0594	 0.0778	 0.0674	 0.0594	 0.0534	 0.0700	 0.0624	 0.0578	 0.0567	 0.0527	 0.0643	 0.0537	 0.0634	 0.0551	 0.0558	 0.0583	 0.0605	 0.0784	 0.0596	 0.0691	 0.0648	 0.0547	 0.0612	 0.0542	 0.0530	 0.0505	 0.0576	 0.0662	 0.0651	 0.0726	 0.0567	 0.0618	 0.0573	 0.0605	 0.0571	 0.0723	 0.0642	 0.0654
X87344_cds10_at	0.1205	 0.1124	 0.0933	 0.0949	 0.0979	 0.1454	 0.1080	 0.0982	 0.0842	 0.1192	 0.1248	 0.1107	 0.1006	 0.0881	 0.1220	 0.0897	 0.1186	 0.0970	 0.0996	 0.1028	 0.1090	 0.1288	 0.0985	 0.1231	 0.1197	 0.0893	 0.1138	 0.0904	 0.0874	 0.0816	 0.0941	 0.1129	 0.1221	 0.1435	 0.0929	 0.1190	 0.1221	 0.1098	 0.0893	 0.1279	 0.1161	 0.1325
X87344_cds10_r_at	0.1109	 0.1149	 0.0971	 0.1007	 0.1064	 0.1388	 0.1136	 0.0962	 0.0831	 0.1290	 0.1414	 0.1233	 0.1187	 0.0943	 0.1443	 0.0902	 0.1188	 0.1078	 0.1098	 0.1146	 0.1122	 0.1191	 0.1093	 0.1261	 0.1257	 0.0901	 0.1156	 0.0880	 0.0865	 0.0765	 0.0912	 0.1115	 0.1268	 0.1505	 0.0836	 0.1054	 0.1062	 0.1122	 0.0825	 0.1241	 0.1098	 0.1447
X87613_at	0.1927	 0.1766	 0.1770	 0.1780	 0.1666	 0.1795	 0.1850	 0.1846	 0.1625	 0.1918	 0.1791	 0.1673	 0.1530	 0.1537	 0.1772	 0.1536	 0.1860	 0.1478	 0.1611	 0.1637	 0.1847	 0.1928	 0.1808	 0.1884	 0.1865	 0.1669	 0.1850	 0.1653	 0.1707	 0.1525	 0.1791	 0.1806	 0.1751	 0.1835	 0.1806	 0.1918	 0.1811	 0.1811	 0.1802	 0.1946	 0.1945	 0.1857
X87767_at	0.0768	 0.0697	 0.0580	 0.0582	 0.0611	 0.0866	 0.0665	 0.0613	 0.0538	 0.0730	 0.0667	 0.0635	 0.0576	 0.0537	 0.0674	 0.0546	 0.0709	 0.0565	 0.0580	 0.0623	 0.0618	 0.0652	 0.0579	 0.0703	 0.0640	 0.0563	 0.0639	 0.0544	 0.0529	 0.0495	 0.0648	 0.0695	 0.0666	 0.0775	 0.0644	 0.0737	 0.0666	 0.0624	 0.0613	 0.0794	 0.0855	 0.0746
X87838_at	0.0548	 0.0425	 0.0479	 0.0426	 0.0364	 0.0609	 0.0489	 0.0497	 0.0382	 0.0559	 0.0449	 0.0421	 0.0411	 0.0348	 0.0508	 0.0424	 0.0534	 0.0475	 0.0363	 0.0374	 0.0615	 0.0681	 0.0499	 0.0648	 0.0658	 0.0446	 0.0486	 0.0426	 0.0461	 0.0362	 0.0370	 0.0486	 0.0560	 0.0571	 0.0364	 0.0447	 0.0353	 0.0501	 0.0362	 0.0534	 0.0443	 0.0475
X87843_at	0.1151	 0.0867	 0.0789	 0.0773	 0.0783	 0.1357	 0.0985	 0.0874	 0.0717	 0.1018	 0.0932	 0.0878	 0.0787	 0.0705	 0.0992	 0.0775	 0.1067	 0.0817	 0.0760	 0.0807	 0.0968	 0.1113	 0.0753	 0.1501	 0.1061	 0.0774	 0.0981	 0.0705	 0.0774	 0.0674	 0.0890	 0.1052	 0.1008	 0.1188	 0.0927	 0.1077	 0.0938	 0.0921	 0.0905	 0.1244	 0.1481	 0.1093
X87852_at	0.0893	 0.0808	 0.0720	 0.0694	 0.0775	 0.1033	 0.0705	 0.0668	 0.0567	 0.1179	 0.0725	 0.0618	 0.0618	 0.0527	 0.0849	 0.0613	 0.0800	 0.0658	 0.0612	 0.0638	 0.0852	 0.0912	 0.0765	 0.1068	 0.0939	 0.0559	 0.0770	 0.0637	 0.0536	 0.0524	 0.0673	 0.0870	 0.0686	 0.0851	 0.0679	 0.0791	 0.0639	 0.0752	 0.0726	 0.0952	 0.0771	 0.0779
X87870_at	0.2342	 0.2318	 0.2013	 0.1988	 0.2222	 0.2032	 0.2186	 0.2047	 0.1856	 0.2336	 0.2157	 0.2116	 0.2002	 0.1804	 0.2264	 0.1895	 0.2258	 0.2017	 0.2037	 0.2111	 0.2139	 0.2093	 0.2179	 0.2202	 0.2083	 0.1977	 0.2139	 0.1944	 0.1734	 0.1770	 0.2231	 0.2378	 0.2340	 0.2373	 0.2246	 0.2360	 0.2113	 0.2117	 0.2292	 0.2384	 0.2356	 0.2265
X87871_s_at	0.1055	 0.0926	 0.0801	 0.0793	 0.0829	 0.1155	 0.0903	 0.0823	 0.0707	 0.1017	 0.0911	 0.0830	 0.0766	 0.0699	 0.0929	 0.0748	 0.0939	 0.0764	 0.0795	 0.0814	 0.0870	 0.0903	 0.0860	 0.0966	 0.0880	 0.0765	 0.0896	 0.0744	 0.0695	 0.0640	 0.0872	 0.0945	 0.0851	 0.0951	 0.0859	 0.0986	 0.0833	 0.0839	 0.0852	 0.1041	 0.1058	 0.1065
X87904_at	0.1088	 0.0903	 0.0760	 0.0766	 0.0806	 0.1140	 0.0896	 0.0834	 0.0681	 0.1106	 0.0900	 0.0804	 0.0789	 0.0650	 0.1067	 0.0833	 0.0882	 0.0732	 0.0776	 0.0783	 0.0915	 0.0826	 0.0883	 0.0920	 0.0857	 0.0673	 0.0832	 0.0713	 0.0663	 0.0586	 0.0809	 0.0884	 0.0868	 0.0949	 0.0766	 0.0877	 0.0706	 0.0918	 0.0778	 0.1008	 0.0877	 0.0927
X89059_at	0.1019	 0.0914	 0.0679	 0.0685	 0.0716	 0.1121	 0.0839	 0.0785	 0.0614	 0.0955	 0.0835	 0.0745	 0.0688	 0.0599	 0.0919	 0.0607	 0.0874	 0.0657	 0.0698	 0.0724	 0.0815	 0.0761	 0.0775	 0.0879	 0.0778	 0.0651	 0.0788	 0.0627	 0.0571	 0.0547	 0.0808	 0.0941	 0.0839	 0.0954	 0.0820	 0.0940	 0.0748	 0.0766	 0.0780	 0.1098	 0.1091	 0.0951
X89066_at	0.1089	 0.1031	 0.0938	 0.0936	 0.0838	 0.1382	 0.0983	 0.1064	 0.0741	 0.1317	 0.1032	 0.0859	 0.0757	 0.0754	 0.0994	 0.0756	 0.1015	 0.0773	 0.0845	 0.0857	 0.0998	 0.1240	 0.0932	 0.1178	 0.1168	 0.0863	 0.0967	 0.0872	 0.0896	 0.0769	 0.0966	 0.1021	 0.1070	 0.1172	 0.0968	 0.1159	 0.0844	 0.0916	 0.0837	 0.1140	 0.1124	 0.1003
X89067_at	0.2539	 0.2353	 0.1820	 0.1775	 0.1955	 0.3000	 0.2128	 0.1854	 0.1551	 0.2287	 0.2090	 0.1931	 0.1608	 0.1500	 0.2139	 0.1498	 0.2213	 0.1597	 0.1785	 0.1915	 0.1932	 0.1911	 0.1829	 0.2084	 0.1790	 0.1665	 0.2088	 0.1603	 0.1456	 0.1357	 0.2157	 0.2342	 0.2144	 0.2246	 0.2165	 0.2477	 0.1954	 0.1894	 0.2161	 0.2664	 0.2627	 0.2407
X89101_s_at	0.0616	 0.0602	 0.0465	 0.0486	 0.0526	 0.0748	 0.0554	 0.0480	 0.0416	 0.0642	 0.0601	 0.0528	 0.0495	 0.0429	 0.0611	 0.0431	 0.0592	 0.0472	 0.0499	 0.0523	 0.0558	 0.0536	 0.0491	 0.0693	 0.0564	 0.0433	 0.0533	 0.0421	 0.0407	 0.0361	 0.0476	 0.0526	 0.0563	 0.0621	 0.0463	 0.0567	 0.0490	 0.0526	 0.0456	 0.0607	 0.0560	 0.0587
X89109_s_at	0.0993	 0.0859	 0.0723	 0.0736	 0.0789	 0.1049	 0.0794	 0.0756	 0.0683	 0.0905	 0.0847	 0.0783	 0.0784	 0.0673	 0.0962	 0.0731	 0.0976	 0.0809	 0.0742	 0.0741	 0.1091	 0.0939	 0.0938	 0.1107	 0.1056	 0.0727	 0.0900	 0.0667	 0.0726	 0.0666	 0.0778	 0.0926	 0.0862	 0.0995	 0.0753	 0.1088	 0.0758	 0.0819	 0.0800	 0.1037	 0.0919	 0.0964
X89211_at	0.0918	 0.0848	 0.0686	 0.0691	 0.0713	 0.1087	 0.0798	 0.0746	 0.0611	 0.0913	 0.0806	 0.0708	 0.0625	 0.0596	 0.0793	 0.0603	 0.0805	 0.0612	 0.0685	 0.0718	 0.0742	 0.0768	 0.0717	 0.0836	 0.0738	 0.0628	 0.0778	 0.0621	 0.0579	 0.0534	 0.0776	 0.0830	 0.0830	 0.0905	 0.0800	 0.0898	 0.0717	 0.0747	 0.0723	 0.0926	 0.0885	 0.0872
X89267_at	0.1317	 0.1304	 0.1086	 0.1109	 0.1143	 0.1552	 0.1218	 0.1149	 0.0956	 0.1573	 0.1450	 0.1176	 0.1148	 0.0968	 0.1385	 0.0975	 0.1245	 0.1090	 0.1137	 0.1184	 0.1255	 0.1296	 0.1213	 0.1401	 0.1368	 0.0890	 0.1229	 0.0959	 0.0925	 0.0764	 0.0988	 0.1206	 0.1470	 0.1630	 0.0958	 0.1145	 0.0975	 0.1220	 0.0889	 0.1296	 0.1097	 0.1318
X89398_cds2_at	0.2260	 0.1782	 0.1434	 0.1504	 0.1359	 0.2556	 0.1734	 0.1595	 0.1380	 0.1931	 0.1492	 0.1305	 0.1176	 0.1184	 0.1596	 0.1211	 0.1729	 0.1278	 0.1268	 0.1282	 0.2109	 0.2151	 0.2175	 0.2116	 0.1817	 0.1298	 0.1870	 0.1767	 0.1446	 0.1142	 0.1426	 0.1530	 0.1429	 0.1623	 0.1590	 0.1776	 0.1324	 0.1513	 0.1447	 0.1985	 0.1536	 0.1506
X89399_s_at	0.1946	 0.1795	 0.1421	 0.1455	 0.1566	 0.2142	 0.1700	 0.1450	 0.1367	 0.1783	 0.1652	 0.1551	 0.1386	 0.1324	 0.1806	 0.1464	 0.1857	 0.1605	 0.1463	 0.1465	 0.2001	 0.1750	 0.1669	 0.1958	 0.1833	 0.1516	 0.1725	 0.1396	 0.1356	 0.1179	 0.1744	 0.1879	 0.1555	 0.1747	 0.1706	 0.2179	 0.1525	 0.1570	 0.1626	 0.1960	 0.2089	 0.1839
X89416_at	0.1652	 0.1460	 0.1163	 0.1287	 0.1279	 0.1817	 0.1556	 0.1309	 0.1054	 0.1774	 0.1504	 0.1259	 0.1238	 0.1006	 0.1539	 0.1060	 0.1474	 0.1181	 0.1206	 0.1230	 0.1597	 0.1638	 0.1540	 0.1822	 0.1793	 0.1074	 0.1520	 0.1143	 0.1061	 0.0932	 0.1175	 0.1258	 0.1423	 0.1590	 0.1130	 0.1386	 0.1087	 0.1334	 0.1071	 0.1592	 0.1310	 0.1460
X89426_at	0.3035	 0.3129	 0.2972	 0.2903	 0.3132	 0.2816	 0.3135	 0.3073	 0.2974	 0.3057	 0.3132	 0.3111	 0.2847	 0.2934	 0.3125	 0.3023	 0.3076	 0.2872	 0.2951	 0.3092	 0.3133	 0.3134	 0.3072	 0.3121	 0.3063	 0.2983	 0.3133	 0.2994	 0.3012	 0.2602	 0.3108	 0.3080	 0.3096	 0.3089	 0.2976	 0.2769	 0.3129	 0.3098	 0.3117	 0.2962	 0.2969	 0.3095
X89430_at	0.1960	 0.1792	 0.1496	 0.1482	 0.1598	 0.2245	 0.1651	 0.1548	 0.1112	 0.1901	 0.1586	 0.1562	 0.1437	 0.1068	 0.1727	 0.1214	 0.1774	 0.1299	 0.1360	 0.1470	 0.1540	 0.1684	 0.1525	 0.1666	 0.1581	 0.1357	 0.1653	 0.1353	 0.1135	 0.1011	 0.1576	 0.1883	 0.1739	 0.1837	 0.1588	 0.1820	 0.1537	 0.1587	 0.1601	 0.2058	 0.1786	 0.1853
X89576_at	0.2811	 0.2407	 0.1711	 0.1811	 0.1957	 0.3120	 0.2074	 0.1962	 0.1393	 0.2749	 0.2274	 0.1803	 0.1724	 0.1382	 0.2613	 0.1446	 0.2398	 0.1578	 0.1834	 0.1968	 0.2533	 0.2340	 0.2332	 0.2467	 0.2484	 0.1564	 0.2273	 0.1969	 0.1420	 0.1173	 0.1761	 0.2327	 0.2073	 0.2469	 0.1822	 0.2566	 0.1745	 0.2378	 0.2128	 0.2797	 0.2258	 0.2555
X89750_at	0.1156	 0.0943	 0.0736	 0.0872	 0.0780	 0.1484	 0.0863	 0.0761	 0.0721	 0.1040	 0.0777	 0.0766	 0.0729	 0.0596	 0.0911	 0.0712	 0.0964	 0.0733	 0.0641	 0.0722	 0.1125	 0.1246	 0.1021	 0.1348	 0.1514	 0.0801	 0.1455	 0.0977	 0.0964	 0.0582	 0.0777	 0.0819	 0.0776	 0.0885	 0.0865	 0.1018	 0.0790	 0.0971	 0.0783	 0.0957	 0.0878	 0.0896
X89894_at	0.1531	 0.1308	 0.1186	 0.1180	 0.1214	 0.1577	 0.1282	 0.1242	 0.1170	 0.1474	 0.1299	 0.1214	 0.1188	 0.1159	 0.1338	 0.1167	 0.1440	 0.1171	 0.1180	 0.1205	 0.1308	 0.1425	 0.1242	 0.1441	 0.1262	 0.1174	 0.1281	 0.1176	 0.1162	 0.0975	 0.1267	 0.1442	 0.1285	 0.1494	 0.1317	 0.1502	 0.1226	 0.1232	 0.1264	 0.1555	 0.1393	 0.1395
X89960_at	0.1093	 0.0969	 0.0909	 0.0907	 0.0922	 0.1181	 0.0960	 0.0937	 0.0893	 0.1095	 0.1039	 0.0960	 0.0927	 0.0888	 0.1095	 0.0878	 0.1057	 0.0901	 0.0915	 0.0935	 0.0942	 0.0968	 0.0933	 0.1044	 0.0972	 0.0896	 0.0946	 0.0870	 0.0855	 0.0762	 0.0937	 0.0999	 0.0975	 0.1124	 0.0959	 0.1049	 0.0948	 0.0948	 0.0935	 0.1109	 0.1073	 0.1120
X89984_at	0.2512	 0.2267	 0.2023	 0.2062	 0.2139	 0.2466	 0.2214	 0.2114	 0.1855	 0.2406	 0.2264	 0.2106	 0.1935	 0.1811	 0.2306	 0.1790	 0.2337	 0.1849	 0.1999	 0.2109	 0.2140	 0.2172	 0.2034	 0.2293	 0.2117	 0.1888	 0.2139	 0.1979	 0.1767	 0.1619	 0.2201	 0.2392	 0.2205	 0.2353	 0.2237	 0.2425	 0.2181	 0.2134	 0.2177	 0.2548	 0.2399	 0.2411
X89985_at	0.2357	 0.2099	 0.1895	 0.1900	 0.1987	 0.2414	 0.2329	 0.2037	 0.1686	 0.2405	 0.2135	 0.1946	 0.1945	 0.1661	 0.2302	 0.1716	 0.2315	 0.1998	 0.1838	 0.1888	 0.2352	 0.2356	 0.2275	 0.2411	 0.2371	 0.1734	 0.2140	 0.1826	 0.1786	 0.1437	 0.1901	 0.2107	 0.2185	 0.2393	 0.1862	 0.2166	 0.1849	 0.2089	 0.1818	 0.2381	 0.2068	 0.2289
X89986_s_at	0.1024	 0.0871	 0.0755	 0.0758	 0.0780	 0.1073	 0.0828	 0.0802	 0.0708	 0.0929	 0.0851	 0.0775	 0.0727	 0.0712	 0.0862	 0.0729	 0.0916	 0.0747	 0.0765	 0.0769	 0.0819	 0.0856	 0.0801	 0.0916	 0.0833	 0.0743	 0.0844	 0.0738	 0.0717	 0.0654	 0.0835	 0.0889	 0.0823	 0.0927	 0.0843	 0.0985	 0.0817	 0.0816	 0.0833	 0.1005	 0.1038	 0.0904
X90392_at	0.1649	 0.1421	 0.1320	 0.1323	 0.1347	 0.1795	 0.1398	 0.1402	 0.1259	 0.1509	 0.1380	 0.1347	 0.1260	 0.1202	 0.1449	 0.1237	 0.1506	 0.1339	 0.1268	 0.1304	 0.1458	 0.1453	 0.1423	 0.1828	 0.1532	 0.1321	 0.1414	 0.1284	 0.1294	 0.1107	 0.1394	 0.1483	 0.1394	 0.1520	 0.1460	 0.1606	 0.1414	 0.1419	 0.1427	 0.1621	 0.1521	 0.1484
X90530_at	0.1871	 0.1703	 0.1335	 0.1360	 0.1432	 0.2089	 0.1658	 0.1752	 0.1221	 0.1795	 0.1728	 0.1529	 0.1432	 0.1336	 0.1794	 0.1413	 0.1847	 0.1416	 0.1398	 0.1488	 0.1758	 0.1828	 0.1553	 0.1927	 0.1846	 0.1354	 0.1797	 0.1386	 0.1268	 0.0975	 0.1622	 0.1646	 0.1719	 0.1907	 0.1670	 0.1918	 0.1684	 0.1702	 0.1424	 0.1883	 0.1781	 0.1876
X90568_at	0.3714	 0.3232	 0.2883	 0.2680	 0.3009	 0.3992	 0.3196	 0.3033	 0.2481	 0.3499	 0.3250	 0.3056	 0.2718	 0.2495	 0.3314	 0.2545	 0.3494	 0.2568	 0.2660	 0.2955	 0.3927	 0.3199	 0.2880	 0.3332	 0.3025	 0.2882	 0.3173	 0.2766	 0.2762	 0.2259	 0.3299	 0.3464	 0.3082	 0.3449	 0.3462	 0.3738	 0.3340	 0.3086	 0.3372	 0.3813	 0.3672	 0.3558
X90761_at	0.0922	 0.0808	 0.0766	 0.0774	 0.0790	 0.1026	 0.0825	 0.0797	 0.0713	 0.0907	 0.0824	 0.0794	 0.0767	 0.0701	 0.0864	 0.0711	 0.0873	 0.0732	 0.0765	 0.0786	 0.0802	 0.0836	 0.0804	 0.0853	 0.0815	 0.0743	 0.0803	 0.0741	 0.0699	 0.0629	 0.0783	 0.0882	 0.0840	 0.0940	 0.0795	 0.0865	 0.0805	 0.0802	 0.0786	 0.0952	 0.0850	 0.0894
X90763_at	0.1076	 0.0841	 0.0809	 0.0785	 0.0827	 0.1120	 0.0887	 0.0885	 0.0735	 0.1022	 0.0904	 0.0835	 0.0799	 0.0737	 0.0963	 0.0745	 0.0968	 0.0761	 0.0785	 0.0810	 0.0886	 0.0967	 0.0851	 0.0954	 0.0913	 0.0743	 0.0871	 0.0765	 0.0728	 0.0665	 0.0831	 0.0923	 0.0899	 0.1088	 0.0841	 0.0938	 0.0859	 0.0865	 0.0834	 0.1113	 0.0900	 0.1003
